"business_id","name","address","city","state","postal_code","latitude","longitude","phone_number"
"D0A8CB6F-0AD0-4B48-80F0-1561745C1101","MOJO FRESH","1261 STITTSVILLE MAIN St","OTTAWA","ON","K2S 2E4","45.2674161","-75.9284882","+16138360600"
"3746E809-8D62-4BCD-9FE6-F251A92826BF","CO-OP BRIN D'HERBE","340 YORK ST","OTTAWA","ON","K1N 5T3","45.4298329","-75.687809","+16137893110"
"95E50BB8-7019-4533-9882-AA5C7CE86042","BABAR WINE + EATS","826 Somerset St W","Ottawa","ON","K1R 6R5","45.4090744","-75.7114437","+13435881537"
"56E53B20-197F-4933-AA01-4E39F05CA68E","PURE APOTHECARY","989 Wellington St. W","Ottawa","ON","K1Y 2Y1","45.4056057","-75.7232098","+16137297990"
"3F296F48-CA0B-44A4-A62B-ADA3AF16A613","AYINI SRI LANKAN AND INDIAN TAKEOUT AND CATERING ","605 Longfields Dr","Ottawa","ON","K2J 4X1","45.2856286","-75.7436732","+16137993794"
"7AC69D0B-9CE3-4F10-A03F-CAD78BCEE46F","LITTLE CAESARS","360 CRESTHAVEN Dr","OTTAWA","ON","K2G 4S4","45.2717336","-75.7113873","+16132186918"
"D303840E-80F8-435E-992F-9760B4900D4D","QUICKIE CONVENIENCE STORES","163 BELL St N","OTTAWA","ON","K1R 7E1","45.4067337","-75.7056621","+16132365054"
"9B44926C-770E-4C74-97B8-428ABF30D5D8","ST PAUL'S UNIVERSITY","223 MAIN St","OTTAWA","ON","K1S 1C5","45.4069721","-75.6760797","+16132361393"
"5DB48A79-CD48-4F90-9770-AD987E731750","MACEWEN PETROLEUM-QUICKIE CONVENIENT STORE","512 BANK St","OTTAWA","ON","K2P 1Z6","45.4098726","-75.69262","+16132356102"
"5A6BEA09-F1DC-48EA-AD21-D433B11FB5F7","BROWNS SOCIALHOUSE CENTRETOWN","160 Elgin St","Ottawa","ON","K1A 0W9","45.419807","-75.692154","+16136953030"
"513ABF2D-9F08-48BF-AC4B-DFF80AAF99DC","A&W","155 Queen St","Ottawa","ON","K1A 1K2","45.421509","-75.699282","+16134210588"
